age,cgpa,depression,anxiety,panic_attack,treatment,stress_label
18.0,3.00 - 3.49,1,0,1,0,2
21.0,3.00 - 3.49,0,1,0,0,1
19.0,3.00 - 3.49,1,1,1,0,2
22.0,3.00 - 3.49,1,0,0,0,1
23.0,3.00 - 3.49,0,0,0,0,0
19.0,3.50 - 4.00,0,0,1,0,1
23.0,3.50 - 4.00 ,1,0,1,0,2
18.0,3.50 - 4.00,0,1,0,0,1
19.0,2.50 - 2.99,0,0,0,0,0
18.0,3.50 - 4.00,0,1,1,0,2
20.0,3.50 - 4.00,0,0,0,0,0
24.0,3.50 - 4.00,1,0,0,0,1
18.0,3.00 - 3.49,1,0,0,0,1
19.0,3.00 - 3.49,0,0,0,0,0
18.0,3.50 - 4.00,0,1,0,0,1
24.0,3.50 - 4.00,0,0,0,0,0
24.0,3.00 - 3.49,0,0,0,0,0
24.0,3.00 - 3.49,1,1,1,0,2
20.0,3.50 - 4.00,0,1,0,0,1
18.0,3.50 - 4.00,1,1,1,0,2
19.0,3.00 - 3.49,0,0,1,0,1
18.0,3.00 - 3.49,0,0,0,0,0
24.0,3.50 - 4.00,0,0,0,0,0
24.0,3.00 - 3.49,0,0,0,0,0
23.0,3.50 - 4.00,1,1,1,0,2
18.0,3.50 - 4.00,0,0,0,0,0
19.0,3.50 - 4.00,0,0,0,0,0
18.0,3.00 - 3.49,1,1,0,0,2
24.0,3.50 - 4.00,1,1,1,1,2
24.0,3.50 - 4.00,0,0,0,0,0
23.0,3.00 - 3.49,0,0,0,0,0
18.0,3.00 - 3.49,0,0,0,0,0
19.0,3.50 - 4.00,0,0,1,0,1
18.0,3.50 - 4.00,1,1,0,1,2
19.0,3.00 - 3.49,1,1,1,0,2
18.0,2.00 - 2.49,0,0,0,0,0
18.0,3.00 - 3.49,1,1,0,0,2
19.0,2.50 - 2.99,1,1,1,0,2
18.0,3.50 - 4.00,0,0,0,0,0
24.0,2.50 - 2.99,1,0,1,1,2
24.0,3.00 - 3.49,0,1,0,0,1
22.0,3.50 - 4.00,0,0,0,0,0
20.0,3.00 - 3.49,1,0,0,0,1
,0 - 1.99,0,0,0,0,0
23.0,3.50 - 4.00,0,0,1,0,1
18.0,3.50 - 4.00,0,1,1,0,2
19.0,3.50 - 4.00,0,1,0,0,1
18.0,3.50 - 4.00,0,0,0,0,0
24.0,3.00 - 3.49,1,0,0,0,1
24.0,3.50 - 4.00,0,0,1,0,1
23.0,2.50 - 2.99,1,0,1,1,2
18.0,3.50 - 4.00,0,1,0,0,1
19.0,3.00 - 3.49,0,0,0,0,0
20.0,3.00 - 3.49,1,1,1,0,2
19.0,3.50 - 4.00,1,0,1,1,2
21.0,3.00 - 3.49,0,0,0,0,0
23.0,3.50 - 4.00,0,0,0,0,0
20.0,3.00 - 3.49,1,1,0,0,2
18.0,3.50 - 4.00,0,0,0,0,0
23.0,3.00 - 3.49,0,0,0,0,0
18.0,3.00 - 3.49,0,0,1,0,1
19.0,3.50 - 4.00,0,0,0,0,0
18.0,3.50 - 4.00,0,0,1,0,1
24.0,3.50 - 4.00,0,0,1,0,1
24.0,3.50 - 4.00,0,0,0,0,0
23.0,3.50 - 4.00,1,1,0,0,2
18.0,3.00 - 3.49,0,1,0,0,1
19.0,3.00 - 3.49,1,0,1,0,2
18.0,3.50 - 4.00,1,0,0,0,1
24.0,3.00 - 3.49,0,1,0,0,1
24.0,3.00 - 3.49,0,0,0,0,0
18.0,3.50 - 4.00,0,0,1,0,1
19.0,3.00 - 3.49,1,0,0,0,1
18.0,0 - 1.99,0,0,0,0,0
24.0,3.50 - 4.00,0,1,0,0,1
24.0,3.50 - 4.00,0,1,1,0,2
23.0,3.00 - 3.49,1,0,0,0,1
18.0,3.00 - 3.49,0,0,1,0,1
19.0,0 - 1.99,0,0,0,0,0
18.0,3.50 - 4.00,0,0,0,0,0
24.0,3.50 - 4.00,1,1,1,0,2
24.0,3.50 - 4.00,0,0,0,0,0
19.0,3.00 - 3.49,1,1,0,0,2
19.0,3.00 - 3.49,0,0,0,0,0
23.0,3.00 - 3.49,0,0,0,0,0
18.0,3.50 - 4.00,1,1,0,1,2
19.0,3.00 - 3.49,0,0,0,0,0
18.0,3.50 - 4.00,1,1,1,0,2
24.0,3.00 - 3.49,0,1,0,0,1
24.0,2.00 - 2.49,0,0,1,0,1
23.0,3.50 - 4.00,0,0,1,0,1
18.0,3.00 - 3.49,0,1,0,0,1
19.0,3.00 - 3.49,1,0,0,0,1
18.0,3.00 - 3.49,1,0,0,0,1
24.0,0 - 1.99,0,0,1,0,1
18.0,3.50 - 4.00,0,0,0,0,0
21.0,3.50 - 4.00,0,1,0,0,1
18.0,3.00 - 3.49,1,1,0,0,2
19.0,3.50 - 4.00,1,0,1,0,2
23.0,3.50 - 4.00,0,0,0,0,0
20.0,3.00 - 3.49,0,0,0,0,0
